atom_id,source_file,source_pass,source_row_id,priority,title,finding_family,source_repos,observed_signal,pm_current_coverage,pm_gap_or_delta,proposal_or_recommendation,target_docs,acceptance_tests_or_validation_surface,relationship_to_prior_reports
extrepo-20260703-0085,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-EXTERNAL-AGENT-HANDOFF-IMPORT,P1,"Third-party agent import, continuation, and session provenance","Third-party agent import, continuation, and session provenance",[],"Warp supports third-party CLI agents, custom routers, local continuation when a cloud run is interrupted, and structured CLI-agent notifications. | Codex changelog records external agent import results and Claude Code import support. | Cline/OpenCode configs and MCP ecosystems encourage cross-tool state/config reuse.",,"MCP/import config provenance was covered, but PM should also treat external agent sessions as imported runtimes with provenance and continuation contracts.",,"[""Goal_Runtime_System.md"", ""Terminal_Integration.md"", ""Provider_OpenCode.md"", ""MCP_Integration.md"", ""FinalGUISpec.md""]","[""Imported external-agent session has source tool/version, authority surface, context lineage, credential handling, cwd/worktree, terminal/session transcript, and continuation mode."", ""Cloud-to-local or local-to-cloud continuation changes authority/cache/tool/session epoch and must be displayed."", ""External agent output/tool requests enter PM as untrusted until settled by PM receipts.""]",Extends external config provenance into full session handoff.
extrepo-20260703-0086,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-UI-HARD-GATE-ENFORCER,P1,"User-defined hard gates for visual QA, artifact delivery, and output modality","User-defined hard gates for visual QA, artifact delivery, and output modality",[],"Codex recent issue list includes an agent bypassing user-defined hard gates for local artifact delivery and visual QA, and another issue about output-modality constraints. | Warp and Cline show GUI/agent surfaces where commands, artifacts, and agent outputs cross UI boundaries.",,"Permissions/gates are strong, but visual QA/artifact delivery/output modality should be hard runtime predicates, not conversational instructions.",,"[""FinalGUISpec.md"", ""Runtime_Artifacts_Panel.md"", ""Media_Generation_and_Capabilities.md"", ""Automated_Testing_System.md"", ""Permissions_System.md""]","[""User-defined gates for visual QA, local artifact delivery, screenshot/video proof, and output modality compile into RuntimeHardGate predicates."", ""An artifact cannot be delivered/marked complete until required visual/evidence gates settle."", ""Bypass attempts become typed gate violations with blocked state and repair route.""]",Refines permission/approval model for GUI artifact workflows.
extrepo-20260703-0087,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P2-UPSTREAM-TRIAGE-CLOSURE-REGISTRY,P2,Tracking auto-closed/needs-repro/upstream issues without rediscovering them every pass,Tracking auto-closed/needs-repro/upstream issues without rediscovering them every pass,[],Pi issue #6280 was auto-closed/untriaged despite containing a real architectural request. | OpenCode issue/PR volume is very high and uses needs-compliance/repro style triage. | PM already discovered semantic closure registry needs internally.,,"PM has a semantic closure registry for plan audits, but external-upstream watch findings need similar durable status/disposition to avoid repeated rediscovery.",,"[""Planning_Ledger_System.md"", ""GitHub_Integration.md"", ""Research_Mode / audit prompts"", ""Contracts_V0.md""]","[""ExternalRepoFinding records have finding_key, upstream_url, observed_state, PM disposition, reopen conditions, and freshness window."", ""Auto-closed upstream issue is not treated as false merely because upstream closed it; PM can keep it as design evidence with status=upstream_auto_closed_pm_relevant."", ""Repeated external audits reuse closed findings unless upstream content, PM coverage, or source family changed.""]",Meta-process addition rather than product runtime P0.
extrepo-20260703-0088,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-SESSION-DRAFT-ATTACHMENT-ISOLATION,P0,Session draft and attachment isolation,Session draft and attachment isolation,"[""OpenCode""]",OpenCode Desktop issue: previous submitted text/images reappear in another session composer.,,Context/session plans need a GUI draft boundary with explicit draft/session/composer identity and state transitions.,,[],"[""Submitted/cleared draft never appears in new session without explicit restore"", ""Attachments carry source_session and draft_id"", ""Crash/restart preserves isolation""]",
extrepo-20260703-0089,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-MCP-LIFECYCLE-RUNTIME-LIVENESS,P0,MCP lifecycle plus runtime-call liveness,MCP lifecycle plus runtime-call liveness,"[""OpenCode"", ""Cline""]",OpenCode V2 MCP lifecycle work plus MCP runtime deadlock; Cline hardcoded MCP initialize timeout.,,"MCP config/readiness needs runtime call timeout, heartbeat, interrupt, and synthetic settlement receipts.",,[],"[""Slow init reports unavailable/configurable timeout"", ""Hung runtime call synthetic-fails and restores loop"", ""Interrupt cancels or force-settles pending tool call""]",
extrepo-20260703-0090,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-COMMAND-APPROVAL-LEASE,P0,Command approval lease bound to normalized command identity,Command approval lease bound to normalized command identity,"[""Cline"", ""OpenAI Codex""]","Cline posix_spawn bug for structured command string; Codex PRs around shell approval boundaries, PowerShell wrappers, command identity, approval purpose.",,"Approval must be a lease over invocation form, cwd/env, namespace, purpose, normalized command hash, and retry lineage.",,[],"[""argv approval does not cover shell string"", ""PowerShell wrapper one-shot approval cannot silently retry changed command"", ""Approval purpose mismatch requires new approval""]",
extrepo-20260703-0091,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-CREDENTIAL-ROUTE-EPOCH,P0,Credential/account/entitlement route epoch,Credential/account/entitlement route epoch,"[""OpenAI Codex"", ""Cline"", ""Agent Zero""]",Credentialed route/proxy/config PRs; account entitlement mismatch issues; OAuth/provider/credits failures.,,"ProviderCapabilityEpoch needs a separate CredentialRouteEpoch for auth, route, proxy, quota, entitlement, refresh, and failure class.",,[],"[""Provider model capable but route denied is surfaced accurately"", ""Plan/quota mismatch does not masquerade as model unsupported"", ""Credential refresh changes epoch and invalidates cached route claims""]",
extrepo-20260703-0092,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-RUNTIME-SURFACE-READINESS-PROBE,P0,Runtime surface readiness probe,Runtime surface readiness probe,"[""OpenAI Codex"", ""OpenCode""]",Browser port forwarding fails until restart; computer-use plugin unavailable after restart; WSL path/bridge mismatch; OpenCode V2 MCP lifecycle need.,,"Configured tool/browser/terminal/MCP surfaces must prove started, injected, model-visible, UI-visible, and roundtrip-ready after restart/restore.",,[],"[""Restarted workspace probes every configured surface before run"", ""Unavailable plugin is shown before model attempts tool use"", ""WSL path namespace translation is explicit and tested""]",
extrepo-20260703-0093,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-CONTEXT-OBJECT-BUDGET,P0,Context object/media budget and dedupe,Context object/media budget and dedupe,"[""OpenAI Codex""]",Compaction checkpoints re-embed screenshots until multi-GB state/RSS runaway.,,ContextEpoch should budget media/object artifacts separately from text tokens and dedupe repeated objects.,,[],"[""Identical screenshots are referenced by hash across checkpoints"", ""Object budget warnings trigger before runaway RSS"", ""Replay uses artifact refs instead of repeated by-value embedding""]",
extrepo-20260703-0094,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P0-TOOL-RESULT-TRUTHFULNESS-GATE,P0,Tool result truthfulness gate,Tool result truthfulness gate,"[""Pi"", ""Agent Zero"", ""Cline"", ""OpenCode""]",Empty tool output can fabricate image placeholder; malformed JSON/tool-call and raw history pollution issues recur.,,ToolTurnSettlement must forbid fabricated placeholders and non-lossy success when resource retention/parse fails.,,[],"[""Empty output remains empty with reason"", ""Missing image does not become fake caption"", ""Malformed JSON records parse error and raw captured bytes""]",
extrepo-20260703-0095,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P1-INSTRUCTION-IMPORT-GRAPH,P1,Instruction import graph integrity,Instruction import graph integrity,"[""Pi"", ""OpenAI Codex""]",AGENTS @path import feature request; Codex instructions/skills make imported instructions a live context source.,,"Instruction imports need hashes, cycle checks, scope, trust source, staleness, and inclusion in ContextEpoch.",,[],"[""Import cycles block or cap safely"", ""Changed imported file changes instruction epoch"", ""External/untrusted import cannot gain broader scope silently""]",
extrepo-20260703-0096,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P1-TERMINAL-INPUT-PASTEBOARD-MATRIX,P1,"Terminal input, IME, Unicode, pasteboard matrix","Terminal input, IME, Unicode, pasteboard matrix","[""Pi"", ""Ghostty"", ""Warp""]","IME candidate window positioning, key repeat/global keybind, macOS pasteboard URL priority, prompt viewport regressions.",,Terminal tests need input-method and pasteboard channel policies in addition to ANSI/OSC parsing.,,[],"[""IME candidate follows cursor cell"", ""Plain text paste is preferred over URL/file flavors unless explicit"", ""clear/cls preserves visible prompt/viewport invariants""]",
extrepo-20260703-0097,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P1-UI-PROJECTION-STORE-BUDGET,P1,Bounded UI projection stores,Bounded UI projection stores,"[""Cline"", ""Warp"", ""OpenAI Codex""]",Huge history/state freezes and compaction/resource issues show projections and durable history must be separate.,,"GUI thread projection, model replay history, terminal scrollback, media thumbnails, and debug logs need separate caps and eviction receipts.",,[],"[""5MB+ projection cannot freeze main UI"", ""Evicted projection data records receipt"", ""Durable semantic history is not lost when UI projection prunes""]",
extrepo-20260703-0098,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P1-INSTALL-UPDATE-PROVENANCE,P1,Install/update/package provenance receipts,Install/update/package provenance receipts,"[""Warp"", ""OpenAI Codex"", ""Agent Zero""]",Package owner/signing/self-update issues recur across GUI/CLI tools.,,"Installer/update flows need artifact signatures, owner/mode inventory, channel, rollback, migration, and validator receipts.",,[],"[""Package ownership/mode mismatches fail install validation"", ""Self-update records source/hash/channel/rollback"", ""Signing/notarization/entitlement checks are surfaced before rollout""]",
extrepo-20260703-0099,pm_one_more_external_repo_backlog_2026-07-03.jsonl,one_more_closure_pass,P2-AI-TRIAGE-CLOSURE-CONFIDENCE,P2,AI triage closure confidence and reopen policy,AI triage closure confidence and reopen policy,"[""Pi"", ""Ghostty"", ""Cline""]",Auto-closed/untriaged issue surfaces can bury real UI/input bugs while recurring warnings create noise.,,"Semantic closure registry should extend to external issue triage with confidence, actor, evidence quality, and reopen triggers.",,[],"[""Closed issue with new repro reopens by key"", ""Bot closure reason is user-visible"", ""Previously closed unchanged finding is suppressed with evidence""]",
extrepo-20260703-0100,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,context_epoch,P0,context_epoch,context_epoch,[],"OpenCode v2 session/context epochs, compaction as active representation replacement","Compaction rules, context usage UI, low-context warnings, reasoning replay",No first-class ContextEpoch object found in repo scan,Add CONTEXT-EPOCH-RECORD with instruction/tool/MCP/provider/catalog/cache/history hashes,"[""Plans/Prompt_Pipeline.md"", ""Plans/storage-plan.md"", ""Plans/assistant-chat-design.md"", ""Plans/usage-feature.md""]","[""Plan index validate"", ""context epoch replay fixtures"", ""model-switch compaction tests""]",
extrepo-20260703-0101,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,prompt_admission_execution,P0,prompt_admission_execution,prompt_admission_execution,[],OpenCode v2 session_input admission inbox and prompt/execution split; session seq/storage bugs,Seglog/redb/Tantivy design; exclusive writer lock; projector checkpoints,No explicit session prompt admission inbox/event family,Add SESSION-PROMPT-ADMISSION-INBOX events and idempotency semantics,"[""Plans/storage-plan.md"", ""Plans/Contracts_V0.md"", ""Plans/assistant-chat-design.md""]","[""Crash/retry/duplicate prompt tests"", ""seglog replay tests""]",
extrepo-20260703-0102,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,provider_policy,P0,provider_policy,provider_policy,[],OpenCode v2 separates provider config from provider policy with wildcard/precedence,Requested/effective model/account identity and permission ceilings,Provider use policy not separated from generic permissions with same clarity,Add ProviderPolicyRuleset owner section and precedence rules,"[""Plans/Models_System.md"", ""Plans/Permissions_System.md"", ""Plans/Multi-Account.md""]","[""Provider denied/configured fixtures"", ""repo cannot re-enable user deny""]",
extrepo-20260703-0103,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,provider_metadata_replay,P0,provider_metadata_replay,provider_metadata_replay,[],Anthropic thinking/signature preservation PRs; stale provider item ID fixes,Bridge preserves normalized provider output; reasoning blocks replay-safe,No explicit provider-native replay-required/forbidden matrix,Add ProviderMetadataReplayPolicy by provider/model/context boundary,"[""Plans/CLI_Bridged_Providers.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/Models_System.md""]","[""Anthropic/OpenAI/Copilot replay/model-switch tests""]",
extrepo-20260703-0104,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,tool_output_retention,P0,tool_output_retention,tool_output_retention,[],OpenCode v2 Tool output bounding/managed storage; large body issues,Timeouts and content_ref/map_ref patterns exist,No hard no-lossy-success rule for managed tool output retention,Add ToolManagedOutputRef and retention-failure semantics,"[""Plans/Tools.md"", ""Plans/Runtime_Artifacts_Panel.md"", ""Plans/storage-plan.md""]","[""Large output fixtures"", ""retention failure returns ToolFailure/runtime blocker""]",
extrepo-20260703-0105,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,tool_heartbeat,P0,tool_heartbeat,tool_heartbeat,[],OpenCode indefinite task/tool hang issues; MCP progress timeout reset fixes,Timeouts for many tool classes exist,"Need uniform ProgressHeartbeat, max silent interval, visible stalled state",Add ToolProgressHeartbeat contract,"[""Plans/Tools.md"", ""Plans/Executor_Protocol.md"", ""Plans/MCP_Integration.md"", ""Plans/Automated_Testing_System.md""]","[""Long-running MCP/subagent/browser/device tests""]",
extrepo-20260703-0106,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,desktop_version_handshake,P0,desktop_version_handshake,desktop_version_handshake,[],OpenCode desktop/local server/session tab/version issues; recent release patches,Setup/Health discovery and version-gated binary probes exist,No explicit DesktopServerVersionHandshake found,Add DesktopServerVersionHandshake and EmbeddedRuntimeLifecycle,"[""Plans/BinaryLocator_Spec.md"", ""Plans/FinalGUISpec.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Desktop/server/CLI/schema mismatch tests"", ""LocalServer watchdog tests""]",
extrepo-20260703-0107,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,opencode_v2_delta,P0,opencode_v2_delta,opencode_v2_delta,[],OpenCode beta/specs/v2 config/provider/session/tools/API are major redesign,Existing OpenCode docs and source-lineage boundaries exist,Older OpenCode limitations may remain treated as hard assumptions without v2 review,Add OPEN-CODE-V2-DELTA-MATRIX,"[""Plans/Provider_OpenCode.md"", ""Plans/OpenCode_Deep_Extraction.md"", ""Plans/OpenCode_Coverage_Matrix.md""]","[""Research-mode import"", ""plan index"", ""audit closure registry""]",
extrepo-20260703-0108,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,mcp_lazy_tool_exposure,P1,mcp_lazy_tool_exposure,mcp_lazy_tool_exposure,[],OpenCode MCP lazy loading PR and v2 config/tool design,MCP lazy-load startup and schema caps exist,Need explicit lazy tool exposure to avoid schema prompt bloat,Add MCP lazy discovery actions and schema-context budget policy,"[""Plans/MCP_Integration.md"", ""Plans/Tools.md"", ""Plans/Prompt_Pipeline.md""]","[""Many-MCP-server context budget test"", ""provider schema subset tests""]",
extrepo-20260703-0109,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,filesystem_boundary_regressions,P1,filesystem_boundary_regressions,filesystem_boundary_regressions,[],OpenCode Plan-mode outside-project read/symlink/search bug family,Path normalization/symlink fail-closed/external_directory guard strong,Need exhaustive fixtures across read/bash/grep/glob/edit and child contexts,Add external path/symlink regression suite,"[""Plans/Permissions_System.md"", ""Plans/FileSafe.md"", ""Plans/Tools.md""]","[""Permission/FileSafe test matrix""]",
extrepo-20260703-0110,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,provider_error_observability,P1,provider_error_observability,provider_error_observability,[],"Generic provider returned error issues, custom provider config forwarding bugs",Bridge preserves errors/truncation/usage/correlation IDs,Need provider error detail minimums per endpoint type,Add ProviderErrorEnvelope fields: HTTP/status/body-class/request-id/retryability,"[""Plans/CLI_Bridged_Providers.md"", ""Plans/Models_System.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Provider error fixtures for OpenAI-compatible, Kimi, OpenRouter, Copilot""]",
extrepo-20260703-0111,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,github_update_workflow,P1,github_update_workflow,github_update_workflow,[],OpenCode upgrade GitHub API 403 and stale github@latest action issues,Broad GitHub/Auth/Setup surfaces exist,Need rate-limit-safe updater and release/action tag currentness guard,Add GitHubUpdateCurrentness and ReleaseTagVerifier,"[""Plans/GitHub_Integration.md"", ""Plans/BinaryLocator_Spec.md"", ""Plans/FinalGUISpec.md""]","[""Unauthenticated/authenticated API fallback tests"", ""stale tag detection""]",
extrepo-20260703-0112,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,external_issue_closure,P1,external_issue_closure,external_issue_closure,[],OpenCode needs:compliance auto-close user frustration,Semantic closure registry exists for audits,External issue/PR closure governance not clearly extended,Add ExternalIssueClosureRegistry,"[""Plans/Planning_Ledger_System.md"", ""Plans/Prompt_Packet_Update_Process_Defect_Repair equivalent"", ""audit closure docs""]","[""No auto-close without evidence/triage schema"", ""reopen conditions""]",
extrepo-20260703-0113,opencode_pm_plan_change_matrix.csv,opencode_pm_plan_change_matrix,v2_sdk_stability,P2,v2_sdk_stability,v2_sdk_stability,[],OpenCode issues ask whether v2 client export/sdk is stable,Provider source-lineage boundaries already warn against overclaiming,Need explicit unstable SDK dependency gate,Add V2 SDK compatibility watchlist/status gate,"[""Plans/Provider_OpenCode.md"", ""Plans/CLI_Bridged_Providers.md""]","[""Build blocks on unstable SDK without adopted compatibility proof""]",
