L00010119	- abandoned scratch artifacts
L00012107	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012108	validation_surfaces:
L00012109	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012110	- python3 scripts/pm-plan-index.py validate
L00012111	risk_class: storage_plan_drift
L00012112	reasoning_tier: standard
L00012113	context_scope: storage_batch_178_chat_runtime_state
L00012114	implementation_surfaces:
L00012115	- Plans/storage-plan.md
L00012116	node_compile_hint:
L00012117	  mode: inline_visualizer_replay_snapshot_fallback_and_display_state
L00012118	  create_worknodes: false
L00012119	source_lineage:
L00012120	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0095
L00012121	preserved_exact_tokens:
L00012122	- screenshot
L00012123	- /snapshot
L00012124	- scroll-back
L00012125	- thread reload/export review
L00012126	- re-renders from the persisted source fragment
L00012127	- title/type metadata
L00012128	- render config
L00012129	- PM-managed state outputs
L00012130	- screenshot fallback
L00012131	- arbitrary JS heap state is not persisted
L00012132	- replay or reload
L00012133	- visible fallback and error state
L00012134	- PM-owned display state
L00012135	negative_constraints:
L00012136	- Arbitrary JS heap state is not persisted.
L00012137	preserved_contractrefs:
L00012138	- 'ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/FinalGUISpec.md'
L00012139	compatibility_only_notes: []
L00012140	stale_retired_dispositions: []
L00012141	owner_hints:
L00012142	- Plans/storage-plan.md
L00012143	```
L00012144	
L00012145	### SP-168 - Persistence Gap Owner-Aligned State Boundary
L00012146	
L00012147	```yaml
L00012148	plan_unit_id: SP-168
L00012149	unit_type: requirement
L00012150	status: accepted
L00012151	owner_doc: Plans/storage-plan.md
L00012152	canonical_text: Remaining persistence gaps for the rewrite shell resolve through explicit owner-aligned state rather than feature-local ad hoc blobs.
L00012153	gui_related: false
L00012154	gui_classification_reason: This unit preserves backend storage owner alignment for remaining persistence gaps.
L00012155	split_recommended: false
L00012156	depends_on:
L00012157	- PDS-003
L00012158	- PDS-004
L00012159	- PDS-005
L00012160	- PNC-001
L00012161	unblocks: []
L00012162	acceptance_criteria:
L00012163	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012164	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012165	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012166	validation_surfaces:
L00012167	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012168	- python3 scripts/pm-plan-index.py validate
L00012169	risk_class: storage_plan_drift
L00012170	reasoning_tier: standard
L00012171	context_scope: storage_batch_178_chat_runtime_state
L00012172	implementation_surfaces:
L00012173	- Plans/storage-plan.md
L00012174	node_compile_hint:
L00012175	  mode: persistence_gap_owner_aligned_state_boundary
L00012176	  create_worknodes: false
L00012177	source_lineage:
L00012178	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0096
L00012179	preserved_exact_tokens:
L00012180	- persistence gaps
L00012181	- rewrite shell
L00012182	- owner-aligned state
L00012183	- feature-local ad hoc blobs
L00012184	negative_constraints:
L00012185	- Remaining persistence gaps are not addressed by feature-local ad hoc blobs.
L00012186	preserved_contractrefs: []
L00012187	compatibility_only_notes: []
L00012188	stale_retired_dispositions: []
L00012189	owner_hints:
L00012190	- Plans/storage-plan.md
L00012191	```
L00012192	
L00012193	### SP-169 - Unsaved Editor Recovery Required Shared-Buffer Lifecycle
L00012194	
L00012195	```yaml
L00012196	plan_unit_id: SP-169
L00012197	unit_type: requirement
L00012198	status: accepted
L00012199	owner_doc: Plans/storage-plan.md
L00012200	canonical_text: 'Unsaved editor recovery is required MVP live shared-buffer storage: checklist delivery cannot downgrade it to later, recovery starts on first dirty buffer capture, ends only on save/discard/resolution, and multi-view editor surfaces share recovery, restore, and redo lineage.'
L00012201	gui_related: true
L00012202	gui_classification_reason: This unit preserves user-visible unsaved editor recovery, banner, restore, and conflict lifecycle.
L00012203	split_recommended: false
L00012204	depends_on:
L00012205	- PDS-003
L00012206	- PDS-004
L00012207	- PDS-005
L00012208	- PNC-001
L00012209	unblocks: []
L00012210	acceptance_criteria:
L00012211	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012212	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012213	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012214	validation_surfaces:
L00012215	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012216	- python3 scripts/pm-plan-index.py validate
L00012217	risk_class: storage_plan_drift
L00012218	reasoning_tier: standard
L00012219	context_scope: storage_batch_178_chat_runtime_state
L00012220	implementation_surfaces:
L00012221	- Plans/storage-plan.md
L00012222	node_compile_hint:
L00012223	  mode: unsaved_editor_recovery_required_shared_buffer_lifecycle
L00012224	  create_worknodes: false
L00012225	source_lineage:
L00012226	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0097
L00012227	preserved_exact_tokens:
L00012228	- Unsaved editor recovery
L00012229	- live shared-buffer storage contract
L00012230	- /checklist
L00012231	- /later
L00012232	- first dirty buffer state
L00012233	- /ends
L00012234	- save, discard, or explicit recovery resolution
L00012235	- multi-view
L00012236	- /editor
L00012237	- /restore
L00012238	- /redo
L00012239	- recover-unsaved
L00012240	- required MVP behavior
L00012241	- local and remote-backed buffers
L00012242	- remote-backed recovery banners
L00012243	- Recovered local edits — remote destination not yet synchronized
L00012244	- save success
L00012245	- effective destination
L00012246	negative_constraints:
L00012247	- The checklist may track delivery work, but it must not downgrade recover-unsaved to /later.
L00012248	- Save success is only claimed after the effective destination confirms the write.
L00012249	preserved_contractrefs:
L00012250	- 'ContractRef: ContractName:Plans/FileManager.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/FinalGUISpec.md'
L00012251	compatibility_only_notes: []
L00012252	stale_retired_dispositions: []
L00012253	owner_hints:
L00012254	- Plans/storage-plan.md
L00012255	```
L00012256	
L00012257	### SP-170 - Editor Recovery Key Snapshot Restore And Conflict Handling
L00012258	
L00012259	```yaml
L00012260	plan_unit_id: SP-170
L00012261	unit_type: requirement
L00012262	status: accepted
L00012263	owner_doc: Plans/storage-plan.md
L00012264	canonical_text: Editor recovery stores editor_state.v1:{project_id}:{file_path_hash}, cursor, scroll, selection ranges, undo stack reference, unsaved changes flag, and session-restore/conflict-handling behavior that reloads state before focus and shows diffs on disk changes.
L00012265	gui_related: true
L00012266	gui_classification_reason: This unit preserves user-visible editor state restoration and conflict resolution behavior.
L00012267	split_recommended: false
L00012268	depends_on:
L00012269	- PDS-003
L00012270	- PDS-004
L00012271	- PDS-005
L00012272	- PNC-001
L00012273	unblocks: []
L00012274	acceptance_criteria:
L00012275	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012276	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012277	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012278	validation_surfaces:
L00012279	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012280	- python3 scripts/pm-plan-index.py validate
L00012281	risk_class: storage_plan_drift
L00012282	reasoning_tier: standard
L00012283	context_scope: storage_batch_178_chat_runtime_state
L00012284	implementation_surfaces:
L00012285	- Plans/storage-plan.md
L00012286	node_compile_hint:
L00012287	  mode: editor_recovery_key_snapshot_restore_and_conflict_handling
L00012288	  create_worknodes: false
L00012289	source_lineage:
L00012290	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0097
L00012291	preserved_exact_tokens:
L00012292	- editor_state.v1:{project_id}:{file_path_hash}
L00012293	- cursor position
L00012294	- scroll offset
L00012295	- selection ranges
L00012296	- undo stack reference
L00012297	- unsaved changes flag
L00012298	- recovery trigger
L00012299	- session restore
L00012300	- restoring focus
L00012301	- conflict handling
L00012302	- file changed on disk
L00012303	- show a diff
L00012304	negative_constraints: []
L00012305	preserved_contractrefs:
L00012306	- 'ContractRef: ContractName:Plans/FileManager.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/FinalGUISpec.md'
L00012307	compatibility_only_notes: []
L00012308	stale_retired_dispositions: []
L00012309	owner_hints:
L00012310	- Plans/storage-plan.md
L00012311	```
L00012312	
L00012313	### SP-171 - Requested Effective Runtime Visibility Distinctions
L00012314	
L00012315	```yaml
L00012316	plan_unit_id: SP-171
L00012317	unit_type: requirement
L00012318	status: accepted
L00012319	owner_doc: Plans/storage-plan.md
L00012320	canonical_text: The persistence model stores requested versus effective browser runtime/capabilities, LSP enablement/server set, freshness versus health versus write availability, and restore outcomes for historical Search, LSP, browser, and editor recovery surfaces.
L00012321	gui_related: true
L00012322	gui_classification_reason: This unit preserves user-visible requested/effective runtime disclosure and restoration honesty.
L00012323	split_recommended: false
L00012324	depends_on:
L00012325	- PDS-003
L00012326	- PDS-004
L00012327	- PDS-005
L00012328	- PNC-001
L00012329	unblocks: []
L00012330	acceptance_criteria:
L00012331	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012332	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012333	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012334	validation_surfaces:
L00012335	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012336	- python3 scripts/pm-plan-index.py validate
L00012337	risk_class: storage_plan_drift
L00012338	reasoning_tier: standard
L00012339	context_scope: storage_batch_178_chat_runtime_state
L00012340	implementation_surfaces:
L00012341	- Plans/storage-plan.md
L00012342	node_compile_hint:
L00012343	  mode: requested_effective_runtime_visibility_distinctions
L00012344	  create_worknodes: false
L00012345	source_lineage:
L00012346	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0098
L00012347	preserved_exact_tokens:
L00012348	- requested vs effective browser runtime/capabilities
L00012349	- requested vs effective LSP enablement
L00012350	- attached-server set
L00012351	- freshness vs health vs write availability
L00012352	- remote-backed projections
L00012353	- restore outcome
L00012354	- historical Search
L00012355	- LSP
L00012356	- browser
L00012357	- editor recovery surfaces
L00012358	negative_constraints: []
L00012359	preserved_contractrefs:
L00012360	- 'ContractRef: ContractName:Plans/FinalGUISpec.md, ContractName:Plans/LSPSupport.md, ContractName:Plans/GitHub_Integration.md'
L00012361	compatibility_only_notes: []
L00012362	stale_retired_dispositions: []
L00012363	owner_hints:
L00012364	- Plans/storage-plan.md
L00012365	```
L00012366	
L00012367	### SP-172 - Requested Effective Key Patterns And Freshness Triad Disposition
L00012368	
L00012369	```yaml
L00012370	plan_unit_id: SP-172
L00012371	unit_type: requirement
L00012372	status: accepted
L00012373	owner_doc: Plans/storage-plan.md
L00012374	canonical_text: Requested and effective resource state persist under resource_type requested/effective key patterns; the local freshness triad current/refreshing/stale remains a source preservation note here and must not expand into full projection-health canon beyond the owning sections.
L00012375	gui_related: false
L00012376	gui_classification_reason: This unit preserves backend requested/effective state key patterns and limited freshness-triad disposition.
L00012377	split_recommended: false
L00012378	depends_on:
L00012379	- PDS-003
L00012380	- PDS-004
L00012381	- PDS-005
L00012382	- PNC-001
L00012383	unblocks: []
L00012384	acceptance_criteria:
L00012385	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012386	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012387	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012388	validation_surfaces:
L00012389	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012390	- python3 scripts/pm-plan-index.py validate
L00012391	risk_class: storage_plan_drift
L00012392	reasoning_tier: standard
L00012393	context_scope: storage_batch_178_chat_runtime_state
L00012394	implementation_surfaces:
L00012395	- Plans/storage-plan.md
L00012396	node_compile_hint:
L00012397	  mode: requested_effective_key_patterns_and_freshness_triad_disposition
L00012398	  create_worknodes: false
L00012399	source_lineage:
L00012400	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0098
L00012401	preserved_exact_tokens:
L00012402	- '{resource_type}_requested.v1:{scope}:{id}'
L00012403	- '{resource_type}_effective.v1:{scope}:{id}'
L00012404	- requested state
L00012405	- effective state
L00012406	- projection freshness
L00012407	- current
L00012408	- refreshing
L00012409	- stale
L00012410	negative_constraints: []
L00012411	preserved_contractrefs:
L00012412	- 'ContractRef: ContractName:Plans/FinalGUISpec.md, ContractName:Plans/LSPSupport.md, ContractName:Plans/GitHub_Integration.md'
L00012413	compatibility_only_notes: []
L00012414	stale_retired_dispositions:
L00012415	- projection freshness is persisted as current, refreshing, or stale in this span; do not expand it as full projection-health canon here.
L00012416	owner_hints:
L00012417	- Plans/storage-plan.md
L00012418	```
L00012419	
L00012420	### SP-173 - Search And Source Control Projection Separation
L00012421	
L00012422	```yaml
L00012423	plan_unit_id: SP-173
L00012424	unit_type: requirement
L00012425	status: accepted
L00012426	owner_doc: Plans/storage-plan.md
L00012427	canonical_text: 'Search state and Source Control state keep separate projection families: search_projection stores query intent/results/filter/scope, sc_projection stores repo projections, compare origins, review context, branch/diff/staging/commit draft, and editor markers consume rather than own those projections.'
L00012428	gui_related: true
L00012429	gui_classification_reason: This unit preserves visible Search and Source Control projection separation and editor marker consumption.
L00012430	split_recommended: false
L00012431	depends_on:
L00012432	- PDS-003
L00012433	- PDS-004
L00012434	- PDS-005
L00012435	- PNC-001
L00012436	unblocks: []
L00012437	acceptance_criteria:
L00012438	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012439	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012440	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012441	validation_surfaces:
L00012442	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012443	- python3 scripts/pm-plan-index.py validate
L00012444	risk_class: storage_plan_drift
L00012445	reasoning_tier: standard
L00012446	context_scope: storage_batch_178_chat_runtime_state
L00012447	implementation_surfaces:
L00012448	- Plans/storage-plan.md
L00012449	node_compile_hint:
L00012450	  mode: search_and_source_control_projection_separation
L00012451	  create_worknodes: false
L00012452	source_lineage:
L00012453	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0099
L00012454	preserved_exact_tokens:
L00012455	- Search state
L00012456	- text query intent
L00012457	- query snapshots
L00012458	- Source Control state
L00012459	- repo projections
L00012460	- compare origins
L00012461	- review context
L00012462	- diff-local search
L00012463	- project Search state
L00012464	- editor markers
L00012465	- Source Control/LSP projections
L00012466	- search_projection.v1:{project_id}
L00012467	- sc_projection.v1:{project_id}
L00012468	- last query
L00012469	- results
L00012470	- filter state
L00012471	- scope
L00012472	- branch
L00012473	- diff state
L00012474	- staged files
L00012475	- commit message draft
L00012476	negative_constraints:
L00012477	- Diff-local search does not get persisted as project Search state.
L00012478	- Editor markers consume Source Control/LSP projections but do not become a substitute owner.
L00012479	preserved_contractrefs:
L00012480	- 'ContractRef: ContractName:Plans/FileManager.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/UI_Command_Catalog.md'
L00012481	compatibility_only_notes: []
L00012482	stale_retired_dispositions: []
L00012483	owner_hints:
L00012484	- Plans/storage-plan.md
L00012485	```
L00012486	
L00012487	### SP-174 - Source Control Review And Conflict Projection State
L00012488	
L00012489	```yaml
L00012490	plan_unit_id: SP-174
L00012491	unit_type: requirement
L00012492	status: accepted
L00012493	owner_doc: Plans/storage-plan.md
L00012494	canonical_text: Source Control review and conflict persistence stores compare targets, review filters, generated-file visibility, review comments/notes, stale target downgrade refs, conflict presentation settings, and command resolution events without persisting conflict content.
L00012495	gui_related: true
L00012496	gui_classification_reason: This unit preserves visible Source Control review/conflict filters, compare state, and command outcomes.
L00012497	split_recommended: false
L00012498	depends_on:
L00012499	- PDS-003
L00012500	- PDS-004
L00012501	- PDS-005
L00012502	- PNC-001
L00012503	unblocks: []
L00012504	acceptance_criteria:
L00012505	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012506	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012507	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012508	validation_surfaces:
L00012509	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012510	- python3 scripts/pm-plan-index.py validate
L00012511	risk_class: storage_plan_drift
L00012512	reasoning_tier: standard
L00012513	context_scope: storage_batch_178_chat_runtime_state
L00012514	implementation_surfaces:
L00012515	- Plans/storage-plan.md
L00012516	node_compile_hint:
L00012517	  mode: source_control_review_and_conflict_projection_state
L00012518	  create_worknodes: false
L00012519	source_lineage:
L00012520	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0099
L00012521	preserved_exact_tokens:
L00012522	- sc_projection.v1:{project_id}
L00012523	- last compare target
L00012524	- left/right compare targets
L00012525	- review filters
L00012526	- ignore-whitespace
L00012527	- file filter
L00012528	- collapse-unchanged
L00012529	- generated-file visibility
L00012530	- review context
L00012531	- local review-comments/notes state
L00012532	- cmd.source_control.open_review
L00012533	- cmd.source_control.review.open/swap/filter
L00012534	- cmd.source_control.set_compare_target
L00012535	- cmd.source_control.toggle_generated_filter
L00012536	- stale compare targets
L00012537	- stale-target references
L00012538	- replacement baselines
L00012539	- Conflict assistant persistence
L00012540	- conflict presentation mode
L00012541	- open external merge tool preference
L00012542	- auto-open first conflicted file toggle
L00012543	- cmd.source_control.open_conflict
L00012544	- cmd.source_control.open_merge_editor
L00012545	- cmd.source_control.resolve_conflict_side
L00012546	- cmd.source_control.mark_conflict_resolved
L00012547	negative_constraints:
L00012548	- Source Control conflict commands record resolution events and blocked-state handoff outcomes, not conflict content.
L00012549	preserved_contractrefs:
L00012550	- 'ContractRef: ContractName:Plans/FileManager.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/UI_Command_Catalog.md'
L00012551	compatibility_only_notes: []
L00012552	stale_retired_dispositions:
L00012553	- Stale compare targets are retained only long enough to explain the downgrade and offer alternate pivots.
L00012554	owner_hints:
L00012555	- Plans/storage-plan.md
L00012556	```
L00012557	
L00012558	### SP-175 - GitHub Actions Receipt To Code Correlation Projection
L00012559	
L00012560	```yaml
L00012561	plan_unit_id: SP-175
L00012562	unit_type: requirement
L00012563	status: accepted
L00012564	owner_doc: Plans/storage-plan.md
L00012565	canonical_text: GitHub Actions to-code correlation persistence stores project state and receipt projections for run/job/step focus, log focus, diff targets, failing-file hints, heuristic toggles, confidence thresholds, related diffs/worktrees, and evidence-labeled log-to-file candidates.
L00012566	gui_related: true
L00012567	gui_classification_reason: This unit preserves visible GitHub Actions to-code focus, related-diff/worktree pivots, and uncertainty labels.
L00012568	split_recommended: false
L00012569	depends_on:
L00012570	- PDS-003
L00012571	- PDS-004
L00012572	- PDS-005
L00012573	- PNC-001
L00012574	unblocks: []
L00012575	acceptance_criteria:
L00012576	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012577	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012578	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012579	validation_surfaces:
L00012580	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012581	- python3 scripts/pm-plan-index.py validate
L00012582	risk_class: storage_plan_drift
L00012583	reasoning_tier: standard
L00012584	context_scope: storage_batch_178_chat_runtime_state
L00012585	implementation_surfaces:
L00012586	- Plans/storage-plan.md
L00012587	node_compile_hint:
L00012588	  mode: github_actions_receipt_to_code_correlation_projection
L00012589	  create_worknodes: false
L00012590	source_lineage:
L00012591	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0099
L00012592	preserved_exact_tokens:
L00012593	- github_actions.project_state.{project_id}
L00012594	- receipt projections
L00012595	- last-opened run/job/step focus
L00012596	- /job/step log focus
L00012597	- preferred diff target
L00012598	- auto-open failing file hints
L00012599	- show heuristic matches toggle
L00012600	- correlation confidence threshold
L00012601	- branch-diff preference
L00012602	- auto-open related worktree preference
L00012603	- workflow run/job/step receipts
L00012604	- commit range
L00012605	- changed files
L00012606	- branch refs
L00012607	- worktree refs
L00012608	- failing-step metadata
L00012609	- candidate related diffs
L00012610	- candidate related worktrees
L00012611	- cmd.github.actions.open_run
L00012612	- cmd.github.actions.open_job
L00012613	- cmd.github.actions.open_step_logs
L00012614	- cmd.github.actions.open_related_diff
L00012615	- cmd.github.actions.open_related_worktree
L00012616	- confidence and uncertainty labels
L00012617	negative_constraints:
L00012618	- Log-to-file correlation candidates remain evidence with confidence and uncertainty labels; they do not become canonical source truth unless a stronger owner record confirms the mapping.
L00012619	preserved_contractrefs:
L00012620	- 'ContractRef: ContractName:Plans/FileManager.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/UI_Command_Catalog.md'
L00012621	compatibility_only_notes: []
L00012622	stale_retired_dispositions: []
L00012623	owner_hints:
L00012624	- Plans/storage-plan.md
L00012625	```
L00012626	
L00012627	### SP-176 - Host-Aware LSP Lifecycle Restart Budget And No Local Fallback
L00012628	
L00012629	```yaml
L00012630	plan_unit_id: SP-176
L00012631	unit_type: requirement
L00012632	status: accepted
L00012633	owner_doc: Plans/storage-plan.md
L00012634	canonical_text: Host-aware LSP persistence stores lifecycle and restart budgets by host-aware session key, discloses current/refreshing/stale/degraded/unavailable state, forbids silent local fallback for remote-mode projects, and deterministically replays attached documents after transport or sync loss.
L00012635	gui_related: false
L00012636	gui_classification_reason: This unit preserves backend host-aware LSP lifecycle, restart, and recovery semantics.
L00012637	split_recommended: false
L00012638	depends_on:
L00012639	- PDS-003
L00012640	- PDS-004
L00012641	- PDS-005
L00012642	- PNC-001
L00012643	unblocks: []
L00012644	acceptance_criteria:
L00012645	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012646	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012647	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012648	validation_surfaces:
L00012649	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012650	- python3 scripts/pm-plan-index.py validate
L00012651	risk_class: storage_plan_drift
L00012652	reasoning_tier: standard
L00012653	context_scope: storage_batch_178_chat_runtime_state
L00012654	implementation_surfaces:
L00012655	- Plans/storage-plan.md
L00012656	node_compile_hint:
L00012657	  mode: host_aware_lsp_lifecycle_restart_budget_and_no_local_fallback
L00012658	  create_worknodes: false
L00012659	source_lineage:
L00012660	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0100
L00012661	preserved_exact_tokens:
L00012662	- LSP lifecycle
L00012663	- restart budgets
L00012664	- host-aware session key
L00012665	- current
L00012666	- refreshing
L00012667	- stale
L00012668	- degraded
L00012669	- unavailable
L00012670	- remote-mode projects
L00012671	- silent local fallback path
L00012672	- /transport
L00012673	- /sync-loss
L00012674	- host-aware LSP session
L00012675	- deterministic URI order
L00012676	- persisted restart budget
L00012677	- backoff state
L00012678	- Degraded
L00012679	- user retry
L00012680	negative_constraints:
L00012681	- Remote-mode projects never restore into a silent local fallback path.
L00012682	preserved_contractrefs:
L00012683	- 'ContractRef: ContractName:Plans/LSPSupport.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/Wiring_Matrix.md'
L00012684	compatibility_only_notes: []
L00012685	stale_retired_dispositions:
L00012686	- restart/reconnect preserves enough state to disclose whether a projection is current, refreshing, stale, degraded, or unavailable.
L00012687	owner_hints:
L00012688	- Plans/storage-plan.md
L00012689	```
L00012690	
L00012691	### SP-177 - LSP Protocol Trace Inspection Buffer Boundary
L00012692	
L00012693	```yaml
L00012694	plan_unit_id: SP-177
L00012695	unit_type: requirement
L00012696	status: accepted
L00012697	owner_doc: Plans/storage-plan.md
L00012698	canonical_text: Each host-aware LSP session keeps a bounded protocol/state trace buffer for operational/debug inspection only, exposing session key, root, current state, last error, restart/backoff, and protocol trace reveal action without becoming canonical app history.
L00012699	gui_related: true
L00012700	gui_classification_reason: This unit preserves user-visible LSP trace reveal action and debug inspection state.
L00012701	split_recommended: false
L00012702	depends_on:
L00012703	- PDS-003
L00012704	- PDS-004
L00012705	- PDS-005
L00012706	- PNC-001
L00012707	unblocks: []
L00012708	acceptance_criteria:
L00012709	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012710	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012711	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012712	validation_surfaces:
L00012713	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012714	- python3 scripts/pm-plan-index.py validate
L00012715	risk_class: storage_plan_drift
L00012716	reasoning_tier: standard
L00012717	context_scope: storage_batch_178_chat_runtime_state
L00012718	implementation_surfaces:
L00012719	- Plans/storage-plan.md
L00012720	node_compile_hint:
L00012721	  mode: lsp_protocol_trace_inspection_buffer_boundary
L00012722	  create_worknodes: false
L00012723	source_lineage:
L00012724	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0100
L00012725	preserved_exact_tokens:
L00012726	- bounded protocol/state trace buffer
L00012727	- operational/debug inspection only
L00012728	- canonical app history
L00012729	- session key
L00012730	- root
L00012731	- current state
L00012732	- last error
L00012733	- restart attempt/backoff
L00012734	- recent protocol trace reveal action
L00012735	negative_constraints:
L00012736	- The bounded protocol/state trace buffer is not canonical app history.
L00012737	preserved_contractrefs:
L00012738	- 'ContractRef: ContractName:Plans/LSPSupport.md, ContractName:Plans/GitHub_Integration.md, ContractName:Plans/Wiring_Matrix.md'
L00012739	compatibility_only_notes: []
L00012740	stale_retired_dispositions: []
L00012741	owner_hints:
L00012742	- Plans/storage-plan.md
L00012743	```
L00012744	
L00012745	### SP-178 - LSP Server State Key Recovery And Restart Count Persistence
L00012746	
L00012747	```yaml
L00012748	plan_unit_id: SP-178
L00012749	unit_type: requirement
L00012750	status: accepted
L00012751	owner_doc: Plans/storage-plan.md
