coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v4:BSTALE-009,browser-currentness,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#BSTALE-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#BSTALE-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resolve original-generation element,Reject obsolete selection after rerender,G035,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:BSTALE-010,browser-currentness,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#BSTALE-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#BSTALE-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resolve original-generation element,Reject obsolete selection after rerender,G035,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:BSTALE-011,browser-currentness,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#BSTALE-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#BSTALE-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resolve original-generation element,Reject obsolete selection after rerender,G035,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:BSTALE-012,browser-currentness,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#BSTALE-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#BSTALE-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Resolve original-generation element,Reject obsolete selection after rerender,G035,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-001,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-002,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-003,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-004,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-005,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-006,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-007,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:FOLDER-008,folders,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#FOLDER-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#FOLDER-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Bounded folder manifest/exclusions,"Refuse over-limit expansion, preserve payload",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-001,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-002,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-003,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-004,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-005,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-006,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-007,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-008,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-009,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-010,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-011,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-012,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-013,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-014,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-015,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:TDG-016,todo-graph,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#TDG-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#TDG-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Explicit retain/rebind graph replacement,"Reject cycle, preserve old graph","G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-001,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-002,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-003,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-004,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-005,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-006,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-007,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:WONV-008,wonderer-convergence,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#WONV-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#WONV-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Separate unexplored lead from agreed decisions,Deliberate include/exclude after research,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-001,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-002,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-003,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-004,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-005,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-006,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-007,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-008,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-009,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-010,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-011,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-012,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-013,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-014,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-015,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-016,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-017,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-017,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-018,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-018,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-018,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-019,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-019,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-019,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CONCEPT-020,concept-integration,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CONCEPT-020,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CONCEPT-020,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Mixed transcript with default families,Step Rail Simple and refreshed surrounding panels,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-001,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-002,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-003,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-004,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-005,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-006,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-007,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-008,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-009,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
